2024-02-01 10:43:57.880 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 30558 milliseconds, 808500 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@152088b0[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 11:06:00.721 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 11:06:00.721 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 11:06:00.721 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 11:06:00.730 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:00.731 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.5] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:00.734 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 11:06:12.417 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 8681 milliseconds, 865200 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@731cfd4f[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 11:06:12.424 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 11:06:12.428 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.0] - Send request fail, request = ServiceQueryRequest{headers={accessToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJuYWNvcyIsImV4cCI6MTcwNjc3MzQ1MH0.MvIV52MbycAZcFAO8l0-YCRIuROObPIcC2t0vBweBRI, app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:12.430 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 11:06:12.430 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 11:06:12.433 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 11:06:12.434 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 11:06:12.435 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 11:06:12.439 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13006 Finishing command -------------------- AcquireJobsCmd ----------------------
2024-02-01 11:06:12.439 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14022 Acquired 0 jobs for process engine 'default': []
2024-02-01 11:06:12.440 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14011 Job acquisition thread sleeping for 12944 millis
2024-02-01 11:06:12.441 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 11:06:12.445 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 8699 milliseconds, 722300 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@24c189e4[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 11:06:13.798 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.6] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:13.798 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.4] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:13.798 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.2] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 0, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:13.800 ERROR --- [RocketMQInboundChannelAdapter.java:194][scheduling-1] - DefaultMQPushConsumer init failed, Caused by The consumer group[NOTICE-GROUP-fm-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
2024-02-01 11:06:13.806 ERROR --- [BindingService.java:204][scheduling-1] - Failed to create consumer binding; retrying in 30 seconds
org.springframework.cloud.stream.binder.BinderException: Exception thrown while starting consumer: 
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:486)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:98)
	at org.springframework.cloud.stream.binder.AbstractBinder.bindConsumer(AbstractBinder.java:143)
	at org.springframework.cloud.stream.binding.BindingService.lambda$rescheduleConsumerBinding$1(BindingService.java:209)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[NOTICE-GROUP-fm-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:197)
	at org.springframework.integration.endpoint.AbstractEndpoint.start(AbstractEndpoint.java:157)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:439)
	... 12 common frames omitted
Caused by: org.apache.rocketmq.client.exception.MQClientException: The consumer group[NOTICE-GROUP-fm-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl.start(DefaultMQPushConsumerImpl.java:636)
	at org.apache.rocketmq.client.consumer.DefaultMQPushConsumer.start(DefaultMQPushConsumer.java:707)
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:189)
	... 14 common frames omitted
2024-02-01 11:06:13.813 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'fm-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 38 subscriber(s).
2024-02-01 11:06:13.813 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'fm-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 39 subscriber(s).
2024-02-01 11:06:13.813 INFO  --- [LogAccessor.java:174][scheduling-1] - Channel 'fm-#{'1.0'.replace('.','-')}-1.input.anonymous_input.errors' has 40 subscriber(s).
2024-02-01 11:06:24.742 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 9320 milliseconds, 881600 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@1956ca3[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 11:06:24.743 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [1a4c3f86-9af9-40d5-8d52-0e9d191f8ea8_config-0] Fail to connect server, after trying 1 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-02-01 11:06:24.742 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 7937 milliseconds, 811400 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@68b85060[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 11:06:24.744 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [f50c26b7-4af3-4e74-b1d0-bdddaa48496f_config-0] Fail to connect server, after trying 1 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-02-01 11:06:24.744 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 11:06:24.744 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-02-01 11:06:24.745 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 9315 milliseconds, 123100 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@2c697fa7[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 11:06:24.745 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [2ff35900-f0a8-4a07-a1eb-cdc971a47c6f] Fail to connect server, after trying 1 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-02-01 11:06:24.748 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 7942 milliseconds, 648200 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@27466bce[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@572a459c, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@3fc07afe, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@5a7a536f}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-02-01 11:06:24.749 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 11:06:24.749 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.2] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 1, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:24.749 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 11:06:24.749 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [79028420-0064-41c3-92f8-ce834de05368] Fail to connect server, after trying 1 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2024-02-01 11:06:24.750 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.4] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 1, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:24.750 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-02-01 11:06:24.750 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.naming.updater.6] - Send request fail, request = ServiceQueryRequest{headers={app=unknown}, requestId='null'}, retryTimes = 1, errorMessage = Client not connected, current status:UNHEALTHY
2024-02-01 11:06:24.770 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5000-exec-6] - ==>  Preparing: SELECT a.id AS "id", a.user_id AS "user.id", IFNULL(user.name,'') AS "user.name", a.role_id AS "role.id", IFNULL(role.name,'') AS "role.name", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_user_role a INNER JOIN sys_user user ON user.id = a.user_id AND user.del_flag = 0 INNER JOIN sys_role role ON role.id = a.role_id AND role.del_flag = 0 WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND ( 1=1 AND a.user_id = ? ) ORDER BY a.update_date DESC
2024-02-01 11:06:24.788 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5000-exec-6] - ==> Parameters: 0(String), 1740776513089028759(String)
2024-02-01 11:06:24.895 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5000-exec-6] - <==      Total: 3
2024-02-01 11:06:28.445 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14012 Job acquisition thread woke up
2024-02-01 11:06:28.445 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13005 Starting command -------------------- AcquireJobsCmd ----------------------
2024-02-01 11:06:28.448 ERROR --- [RocketMQInboundChannelAdapter.java:194][scheduling-1] - DefaultMQPushConsumer init failed, Caused by The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
2024-02-01 11:06:28.448 ERROR --- [BindingService.java:204][scheduling-1] - Failed to create consumer binding; retrying in 30 seconds
org.springframework.cloud.stream.binder.BinderException: Exception thrown while starting consumer: 
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:486)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:98)
	at org.springframework.cloud.stream.binder.AbstractBinder.bindConsumer(AbstractBinder.java:143)
	at org.springframework.cloud.stream.binding.BindingService.lambda$rescheduleConsumerBinding$1(BindingService.java:209)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[anonymous_input] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
