2023-04-27 15:53:03.694 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 2821 milliseconds, 160100 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@7aceb646[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@5408b7d8, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@6b99b04a, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@7a60240c}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2023-04-27 17:09:20.362 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:9876] result: true
2023-04-27 17:09:20.360 INFO  --- [RmNettyRemotingClient.java:177][timeoutChecker_2_1] - register RM success. client version:1.5.2, server version:1.5.2,channel:[id: 0x63b188ca, L:/10.43.193.142:60808 - R:/61.172.179.56:8091]
2023-04-27 17:09:20.362 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[61.172.179.56:9876] result: true
2023-04-27 17:09:20.363 INFO  --- [NettyPoolableFactory.java:81][timeoutChecker_2_1] - register success, cost 5781 ms, version:1.5.2,role:RMROLE,channel:[id: 0x63b188ca, L:/10.43.193.142:60808 - R:/61.172.179.56:8091]
2023-04-27 17:09:20.367 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Fail to connect server, after trying 1 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2023-04-27 17:09:20.368 ERROR --- [LoggerUtils.java:99][com.alibaba.nacos.client.remote.worker] - Server check fail, please check server 61.172.179.56 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 2820 milliseconds, 72800 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@32a94bd8[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@5408b7d8, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@6b99b04a, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@7a60240c}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2023-04-27 17:09:20.374 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Fail to connect server, after trying 1 times, last try server is {serverIp = '61.172.179.56', server main port = 8848}, error = unknown
2023-04-27 17:09:20.408 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [0cac796b-3c8e-4729-8155-e0ab198d0ffc] Server check success, currentServer is 61.172.179.56:8848 
2023-04-27 17:09:20.413 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [a9500c9c-25a1-44ef-9ac3-aeda4c0c8652] Server check success, currentServer is 61.172.179.56:8848 
2023-04-27 17:09:20.509 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-03082 Batch summary:
Result 0:	insert into ACT_RU_METER_LOG (ID_, NAME_, REPORTER_, VALUE_, TIMESTAMP_, MILLISECONDS_) values ( ?, ?, ?, ?, ?, ? )	Update counts: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1]

2023-04-27 17:09:20.528 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-5] - Request /ureport/res/ureport-asserts/css/bootstrap.min.css get sessionId from super get getSessionId b27d1559-d93a-4741-a14e-fc27f1d9160c
2023-04-27 17:09:20.538 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-1] - Request /ureport/res/ureport-asserts/venderjs/jquery.min.js get sessionId from super get getSessionId b924979e-76fa-4b04-9415-a7ec5ed189c4
2023-04-27 17:09:20.539 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-6] - Request /ureport/res/ureport-asserts/venderjs/bootstrap.min.js get sessionId from super get getSessionId 64efe01b-8306-4695-96b0-7cb1f18e5256
2023-04-27 17:09:20.541 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-4] - Request /ureport/res/ureport-asserts/venderjs/Chart.bundle.min.js get sessionId from super get getSessionId a66acd4c-7e2b-4211-be13-a6dd034c4321
2023-04-27 17:09:20.542 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-3] - Request /ureport/res/ureport-asserts/venderjs/bootstrap-datetimepicker.js get sessionId from super get getSessionId 8fdf3b61-55eb-42a4-8ad6-2dc6e88adba2
2023-04-27 17:09:20.542 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-8] - Request /ureport/res/ureport-asserts/venderjs/chartjs-plugin-datalabels.min.js get sessionId from super get getSessionId d10c2dc6-a265-4c6c-99a4-ee2c2acb901f
2023-04-27 17:09:20.566 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-9] - Request /ureport/res/ureport-asserts/js/preview.bundle.js get sessionId from super get getSessionId 0ef7b794-99a9-4937-8ea0-b3fbce94db09
2023-04-27 17:09:20.583 DEBUG --- [BaseLogger.java:118][Camunda Metrics Reporter] - ENGINE-13006 Finishing command -------------------- MetricsCollectionTask$1 ----------------------
2023-04-27 17:09:20.598 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Success to connect a server [61.172.179.56:8848], connectionId = 1682586560705_221.237.228.207_60821
2023-04-27 17:09:20.598 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1682586538317_221.237.228.207_60779
2023-04-27 17:09:20.598 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1682586538317_221.237.228.207_60779
2023-04-27 17:09:20.598 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Notify disconnected event to listeners
2023-04-27 17:09:20.599 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [98156851-50bc-4af7-8f6d-ab83947deea4_config-0] Notify connected event to listeners.
2023-04-27 17:09:20.599 WARN  --- [LoggerUtils.java:86][nacos-grpc-client-executor-899] - [1682586538317_221.237.228.207_60779]Ignore error event,isRunning:true,isAbandon=true
2023-04-27 17:09:20.603 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Success to connect a server [61.172.179.56:8848], connectionId = 1682586560708_221.237.228.207_60820
2023-04-27 17:09:20.603 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Abandon prev connection, server is 61.172.179.56:8848, connectionId is 1682586538310_221.237.228.207_60777
2023-04-27 17:09:20.603 INFO  --- [RpcClient.java:591][com.alibaba.nacos.client.remote.worker] - Close current connection 1682586538310_221.237.228.207_60777
2023-04-27 17:09:20.603 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Notify disconnected event to listeners
2023-04-27 17:09:20.603 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [36d7f6ec-cb4f-4ff4-9618-109d2d832f46_config-0] Notify connected event to listeners.
2023-04-27 17:09:20.604 WARN  --- [LoggerUtils.java:86][nacos-grpc-client-executor-896] - [1682586538310_221.237.228.207_60777]Ignore error event,isRunning:true,isAbandon=true
2023-04-27 17:09:20.782 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-7] - Request /favicon.ico get sessionId from super get getSessionId fa56200f-9c27-4973-8955-46e32500408d
2023-04-27 17:09:20.820 INFO  --- [AjaxPermissionsAuthorizationFilter.java:49][http-nio-5000-exec-7] - Can not get token from the hearder of /favicon.ico 
2023-04-27 17:09:22.989 WARN  --- [NettyClientChannelManager.java:284][timeoutChecker_1_1] - channel null is not active after long wait, close it.
2023-04-27 17:09:22.989 INFO  --- [NettyClientChannelManager.java:108][timeoutChecker_1_1] - will connect to 61.172.179.56:8091
2023-04-27 17:09:22.989 INFO  --- [NettyPoolableFactory.java:56][timeoutChecker_1_1] - NettyPool create channel to transactionRole:TMROLE,address:61.172.179.56:8091,msg:< RegisterTMRequest{applicationId='cloud-eb-oec-application-fm', transactionServiceGroup='oec-tx-dev-group'} >
2023-04-27 17:09:23.080 INFO  --- [TmNettyRemotingClient.java:224][timeoutChecker_1_1] - register TM success. client version:1.5.2, server version:1.5.2,channel:[id: 0xb6193324, L:/10.43.193.142:60843 - R:/61.172.179.56:8091]
2023-04-27 17:09:23.080 INFO  --- [NettyPoolableFactory.java:81][timeoutChecker_1_1] - register success, cost 51 ms, version:1.5.2,role:TMROLE,channel:[id: 0xb6193324, L:/10.43.193.142:60843 - R:/61.172.179.56:8091]
2023-04-27 17:09:23.972 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-881] - [0cac796b-3c8e-4729-8155-e0ab198d0ffc] Receive server push request, request = NotifySubscriberRequest, requestId = 10378
2023-04-27 17:09:23.972 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-887] - [a9500c9c-25a1-44ef-9ac3-aeda4c0c8652] Receive server push request, request = NotifySubscriberRequest, requestId = 10374
2023-04-27 17:09:23.972 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-887] - [a9500c9c-25a1-44ef-9ac3-aeda4c0c8652] Ack server push request, request = NotifySubscriberRequest, requestId = 10374
2023-04-27 17:09:23.974 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-881] - [0cac796b-3c8e-4729-8155-e0ab198d0ffc] Ack server push request, request = NotifySubscriberRequest, requestId = 10378
2023-04-27 17:09:41.447 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14012 Job acquisition thread woke up
2023-04-27 17:09:41.447 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13005 Starting command -------------------- AcquireJobsCmd ----------------------
2023-04-27 17:09:41.525 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13009 opening new command context
2023-04-27 17:09:41.525 DEBUG --- [BaseJdbcLogger.java:137][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ==>  Preparing: select RES.* from ACT_RU_JOB RES where (RES.RETRIES_ > 0) and ( RES.DUEDATE_ is null or RES.DUEDATE_ <= ? ) and (RES.LOCK_OWNER_ is null or RES.LOCK_EXP_TIME_ < ?) and RES.SUSPENSION_STATE_ = 1 and ( ( RES.EXCLUSIVE_ = 1 and not exists( select J2.* from ACT_RU_JOB J2 where J2.PROCESS_INSTANCE_ID_ = RES.PROCESS_INSTANCE_ID_ -- from the same proc. inst. and (J2.EXCLUSIVE_ = 1) -- also exclusive and (J2.LOCK_OWNER_ is not null and J2.LOCK_EXP_TIME_ >= ?) -- in progress ) ) or RES.EXCLUSIVE_ = 0 ) LIMIT ? OFFSET ?
2023-04-27 17:09:41.526 DEBUG --- [BaseJdbcLogger.java:137][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ==> Parameters: 2023-04-27 17:09:41.525(Timestamp), 2023-04-27 17:09:41.525(Timestamp), 2023-04-27 17:09:41.525(Timestamp), 3(Integer), 0(Integer)
2023-04-27 17:09:41.571 DEBUG --- [BaseJdbcLogger.java:137][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - <==      Total: 0
2023-04-27 17:09:41.572 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13011 closing existing command context
2023-04-27 17:09:41.572 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-03006 Cache state after flush: [
]
2023-04-27 17:09:41.660 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-13006 Finishing command -------------------- AcquireJobsCmd ----------------------
2023-04-27 17:09:41.661 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14022 Acquired 0 jobs for process engine 'default': []
2023-04-27 17:09:41.661 DEBUG --- [BaseLogger.java:118][JobExecutor[org.camunda.bpm.engine.spring.components.jobexecutor.SpringJobExecutor]] - ENGINE-14011 Job acquisition thread sleeping for 59786 millis
2023-04-27 17:09:52.539 INFO  --- [StatelessSessionManager.java:74][http-nio-5000-exec-2] - Request /ureport/designer/savePreviewData get sessionId from super get getSessionId 21e2144b-2625-45d9-aec8-106421584b8c
2023-04-27 17:10:01.991 INFO  --- [AbstractNettyRemotingClient.java:450][NettyClientSelector_TMROLE_1_1] - channel [id: 0xb6193324, L:/10.43.193.142:60843 - R:/61.172.179.56:8091] read idle.
2023-04-27 17:10:01.991 INFO  --- [AbstractNettyRemotingClient.java:450][NettyClientSelector_RMROLE_1_1] - channel [id: 0x63b188ca, L:/10.43.193.142:60808 - R:/61.172.179.56:8091] read idle.
2023-04-27 17:10:01.991 INFO  --- [NettyPoolableFactory.java:120][NettyClientSelector_TMROLE_1_1] - will destroy channel:[id: 0xb6193324, L:/10.43.193.142:60843 - R:/61.172.179.56:8091]
2023-04-27 17:10:01.991 INFO  --- [NettyPoolableFactory.java:120][NettyClientSelector_RMROLE_1_1] - will destroy channel:[id: 0x63b188ca, L:/10.43.193.142:60808 - R:/61.172.179.56:8091]
2023-04-27 17:10:01.992 INFO  --- [AbstractNettyRemotingClient.java:488][NettyClientSelector_TMROLE_1_1] - ChannelHandlerContext(AbstractNettyRemotingClient$ClientHandler#0, [id: 0xb6193324, L:/10.43.193.142:60843 - R:/61.172.179.56:8091]) will closed
2023-04-27 17:10:01.992 INFO  --- [AbstractNettyRemotingClient.java:488][NettyClientSelector_RMROLE_1_1] - ChannelHandlerContext(AbstractNettyRemotingClient$ClientHandler#0, [id: 0x63b188ca, L:/10.43.193.142:60808 - R:/61.172.179.56:8091]) will closed
2023-04-27 17:10:01.992 INFO  --- [AbstractNettyRemotingClient.java:488][NettyClientSelector_TMROLE_1_1] - ChannelHandlerContext(AbstractNettyRemotingClient$ClientHandler#0, [id: 0xb6193324, L:/10.43.193.142:60843 ! R:/61.172.179.56:8091]) will closed
2023-04-27 17:10:01.992 INFO  --- [NettyClientChannelManager.java:133][NettyClientSelector_TMROLE_1_1] - return to pool, rm channel:[id: 0xb6193324, L:/10.43.193.142:60843 ! R:/61.172.179.56:8091]
2023-04-27 17:10:01.992 INFO  --- [NettyPoolableFactory.java:133][NettyClientSelector_TMROLE_1_1] - channel valid false,channel:[id: 0xb6193324, L:/10.43.193.142:60843 ! R:/61.172.179.56:8091]
2023-04-27 17:10:01.992 INFO  --- [AbstractNettyRemotingClient.java:488][NettyClientSelector_RMROLE_1_1] - ChannelHandlerContext(AbstractNettyRemotingClient$ClientHandler#0, [id: 0x63b188ca, L:/10.43.193.142:60808 ! R:/61.172.179.56:8091]) will closed
2023-04-27 17:10:01.992 INFO  --- [NettyPoolableFactory.java:120][NettyClientSelector_TMROLE_1_1] - will destroy channel:[id: 0xb6193324, L:/10.43.193.142:60843 ! R:/61.172.179.56:8091]
2023-04-27 17:10:01.992 INFO  --- [NettyClientChannelManager.java:133][NettyClientSelector_RMROLE_1_1] - return to pool, rm channel:[id: 0x63b188ca, L:/10.43.193.142:60808 ! R:/61.172.179.56:8091]
2023-04-27 17:10:01.992 INFO  --- [AbstractNettyRemotingClient.java:488][NettyClientSelector_TMROLE_1_1] - ChannelHandlerContext(AbstractNettyRemotingClient$ClientHandler#0, [id: 0xb6193324, L:/10.43.193.142:60843 ! R:/61.172.179.56:8091]) will closed
2023-04-27 17:10:01.993 INFO  --- [NettyPoolableFactory.java:133][NettyClientSelector_RMROLE_1_1] - channel valid false,channel:[id: 0x63b188ca, L:/10.43.193.142:60808 ! R:/61.172.179.56:8091]
